symbol,tf,period,dev,sortiono
ATOMTRY,15m,20,20,0.0427
ATOMUSDT,15m,20,16,0.0448
ATOMUSDT,15m,20,17,0.0471
ATOMUSDT,15m,20,18,0.0487
ATOMUSDT,15m,20,19,0.0506
ATOMUSDT,15m,20,20,0.0506
AUCTIONBTC,15m,20,16,0.0498
AUCTIONBTC,15m,20,17,0.0507
AUCTIONBTC,15m,20,18,0.05
AUCTIONBTC,15m,20,19,0.0501
AUCTIONBTC,15m,20,20,0.0484
AUCTIONBUSD,15m,20,16,0.0359
AUCTIONBUSD,15m,20,17,0.0364
AUCTIONBUSD,15m,20,18,0.0361
AUCTIONBUSD,15m,20,19,0.0373
AUCTIONBUSD,15m,20,20,0.04
AUCTIONUSDT,15m,20,16,0.0319
AUCTIONUSDT,15m,20,17,0.0331
AUCTIONUSDT,15m,20,18,0.034
AUCTIONUSDT,15m,20,19,0.0357
AUCTIONUSDT,15m,20,20,0.0378
AUDBUSD,15m,20,16,0.0904
AUDBUSD,15m,20,17,0.0914
AUDBUSD,15m,20,18,0.0904
AUDBUSD,15m,20,19,0.0874
AUDBUSD,15m,20,20,0.0831
AUDIOBTC,15m,20,16,0.0233
AUDIOBTC,15m,20,17,0.0243
AUDIOBTC,15m,20,18,0.0231
AUDIOBTC,15m,20,19,0.0225
AUDIOBTC,15m,20,20,0.0254
AUDIOBUSD,15m,20,16,0.0214
AUDIOBUSD,15m,20,17,0.0231
AUDIOBUSD,15m,20,18,0.0241
AUDIOBUSD,15m,20,19,0.0254
AUDIOBUSD,15m,20,20,0.0252
AUDIOTRY,15m,20,16,0.035
AUDIOTRY,15m,20,17,0.0353
AUDIOTRY,15m,20,18,0.0368
AUDIOTRY,15m,20,19,0.0362
AUDIOTRY,15m,20,20,0.0354
AUDIOUSDT,15m,20,16,0.0259
AUDIOUSDT,15m,20,17,0.0263
AUDIOUSDT,15m,20,18,0.0284
AUDIOUSDT,15m,20,19,0.0286
AUDIOUSDT,15m,20,20,0.0273
AUDUSDT,15m,20,16,0.0924
AUDUSDT,15m,20,17,0.093
AUDUSDT,15m,20,18,0.0919
AUDUSDT,15m,20,19,0.0871
AUDUSDT,15m,20,20,0.0849
AVABTC,15m,20,16,0.0387
AVABTC,15m,20,17,0.0393
AVABTC,15m,20,18,0.0397
AVABTC,15m,20,19,0.04
AVABTC,15m,20,20,0.0397
AVABUSD,15m,20,16,0.0251
AVABUSD,15m,20,17,0.0269
AVABUSD,15m,20,18,0.0283
AVABUSD,15m,20,19,0.03
AVABUSD,15m,20,20,0.0315
AVAUSDT,15m,20,16,0.0277
AVAUSDT,15m,20,17,0.0295
AVAUSDT,15m,20,18,0.0329
AVAUSDT,15m,20,19,0.0352
AVAUSDT,15m,20,20,0.0359
AVAXAUD,15m,20,16,0.0431
AVAXAUD,15m,20,17,0.0422
AVAXAUD,15m,20,18,0.0426
AVAXAUD,15m,20,19,0.0437
AVAXAUD,15m,20,20,0.0422
AVAXBNB,15m,20,16,0.0451
AVAXBNB,15m,20,17,0.0464
AVAXBNB,15m,20,18,0.0474
AVAXBNB,15m,20,19,0.05
AVAXBNB,15m,20,20,0.0521
AVAXBRL,15m,20,16,0.0491
AVAXBRL,15m,20,17,0.0491
AVAXBRL,15m,20,18,0.0504
AVAXBRL,15m,20,19,0.05
AVAXBRL,15m,20,20,0.0482
AVAXBTC,15m,20,16,0.0368
AVAXBTC,15m,20,17,0.0392
AVAXBTC,15m,20,18,0.039
AVAXBTC,15m,20,19,0.0374
AVAXBTC,15m,20,20,0.0369
AVAXBUSD,15m,20,16,0.0344
AVAXBUSD,15m,20,17,0.0359
AVAXBUSD,15m,20,18,0.0385
AVAXBUSD,15m,20,19,0.0399
AVAXBUSD,15m,20,20,0.0386
AVAXETH,15m,20,16,0.0417
AVAXETH,15m,20,17,0.0438
AVAXETH,15m,20,18,0.048
AVAXETH,15m,20,19,0.0513
AVAXETH,15m,20,20,0.0484
AVAXEUR,15m,20,16,0.0323
AVAXEUR,15m,20,17,0.0344
AVAXEUR,15m,20,18,0.0352
AVAXEUR,15m,20,19,0.0357
AVAXEUR,15m,20,20,0.039
AVAXTRY,15m,20,16,0.0354
AVAXTRY,15m,20,17,0.038
AVAXTRY,15m,20,18,0.0386
AVAXTRY,15m,20,19,0.0385
AVAXTRY,15m,20,20,0.0386
AVAXUSDT,15m,20,16,0.0351
AVAXUSDT,15m,20,17,0.0364
AVAXUSDT,15m,20,18,0.0375
AVAXUSDT,15m,20,19,0.0413
AVAXUSDT,15m,20,20,0.0399
AXSAUD,15m,20,16,0.0449
AXSAUD,15m,20,17,0.0446
AXSAUD,15m,20,18,0.047
AXSAUD,15m,20,19,0.0455
AXSAUD,15m,20,20,0.0473
AXSBNB,15m,20,16,0.0252
AXSBNB,15m,20,17,0.0255
AXSBNB,15m,20,18,0.0253
AXSBNB,15m,20,19,0.0267
AXSBNB,15m,20,20,0.0277
AXSBTC,15m,20,16,0.0204
AXSBTC,15m,20,17,0.0216
AXSBTC,15m,20,18,0.0264
AXSBTC,15m,20,19,0.0266
AXSBTC,15m,20,20,0.0307
AXSBUSD,15m,20,16,0.0233
AXSBUSD,15m,20,17,0.025
AXSBUSD,15m,20,18,0.0282
AXSBUSD,15m,20,19,0.03
AXSBUSD,15m,20,20,0.0313
AXSETH,15m,20,16,0.0232
AXSETH,15m,20,17,0.0228
AXSETH,15m,20,18,0.0366
AXSETH,15m,20,19,0.0384
AXSETH,15m,20,20,0.0381
AXSTRY,15m,20,16,0.0375
AXSTRY,15m,20,17,0.041
AXSTRY,15m,20,18,0.0434
AXSTRY,15m,20,19,0.0447
AXSTRY,15m,20,20,0.0476
AXSUSDT,15m,20,16,0.0245
AXSUSDT,15m,20,17,0.0271
AXSUSDT,15m,20,18,0.0294
AXSUSDT,15m,20,19,0.0326
AXSUSDT,15m,20,20,0.0333
BADGERBTC,15m,20,16,0.0465
BADGERBTC,15m,20,17,0.0454
BADGERBTC,15m,20,18,0.0459
BADGERBTC,15m,20,19,0.0491
BADGERBTC,15m,20,20,0.0501
BADGERBUSD,15m,20,16,0.0239
BADGERBUSD,15m,20,17,0.0243
BADGERBUSD,15m,20,18,0.0243
BADGERBUSD,15m,20,19,0.0256
BADGERBUSD,15m,20,20,0.0285
BADGERUSDT,15m,20,16,0.0299
BADGERUSDT,15m,20,17,0.0295
BADGERUSDT,15m,20,18,0.0299
BADGERUSDT,15m,20,19,0.0329
BADGERUSDT,15m,20,20,0.0344
BAKEBNB,15m,20,16,0.0271
BAKEBNB,15m,20,17,0.0276
BAKEBNB,15m,20,18,0.0289
BAKEBNB,15m,20,19,0.0284
BAKEBNB,15m,20,20,0.0284
BAKEBTC,15m,20,16,0.0247
BAKEBTC,15m,20,17,0.0265
BAKEBTC,15m,20,18,0.0268
BAKEBTC,15m,20,19,0.0278
BAKEBTC,15m,20,20,0.0318
BAKEBUSD,15m,20,16,0.0295
BAKEBUSD,15m,20,17,0.0314
BAKEBUSD,15m,20,18,0.0325
BAKEBUSD,15m,20,19,0.0366
BAKEBUSD,15m,20,20,0.039
BAKEUSDT,15m,20,16,0.035
BAKEUSDT,15m,20,17,0.0363
BAKEUSDT,15m,20,18,0.0376
BAKEUSDT,15m,20,19,0.0373
BAKEUSDT,15m,20,20,0.0395
BALBTC,15m,20,16,0.0287
BALBTC,15m,20,17,0.0282
BALBTC,15m,20,18,0.0277
BALBTC,15m,20,19,0.0257
BALBTC,15m,20,20,0.0268
BALBUSD,15m,20,16,0.0191
BALBUSD,15m,20,17,0.0207
BALBUSD,15m,20,18,0.0215
BALBUSD,15m,20,19,0.0229
BALBUSD,15m,20,20,0.0255
BALUSDT,15m,20,16,0.0311
BALUSDT,15m,20,17,0.0315
BALUSDT,15m,20,18,0.0346
BALUSDT,15m,20,19,0.0356
BALUSDT,15m,20,20,0.0349
BANDBTC,15m,20,16,0.0402
BANDBTC,15m,20,17,0.0404
BANDBTC,15m,20,18,0.0422
BANDBTC,15m,20,19,0.0437
BANDBTC,15m,20,20,0.0462
BANDBUSD,15m,20,16,0.0353
BANDBUSD,15m,20,17,0.0358
BANDBUSD,15m,20,18,0.0372
BANDBUSD,15m,20,19,0.0396
BANDBUSD,15m,20,20,0.041
BANDUSDT,15m,20,16,0.0418
BANDUSDT,15m,20,17,0.0419
BANDUSDT,15m,20,18,0.0444
BANDUSDT,15m,20,19,0.0491
BANDUSDT,15m,20,20,0.049
BARBUSD,15m,20,16,0.0714
BARBUSD,15m,20,17,0.0712
BARBUSD,15m,20,18,0.0701
BARBUSD,15m,20,19,0.0735
BARBUSD,15m,20,20,0.0728
BARUSDT,15m,20,16,0.08
BARUSDT,15m,20,17,0.0824
BARUSDT,15m,20,18,0.084
BARUSDT,15m,20,19,0.0815
BARUSDT,15m,20,20,0.0788
BATBTC,15m,20,16,0.0365
BATBTC,15m,20,17,0.0383
BATBTC,15m,20,18,0.0384
BATBTC,15m,20,19,0.0401
BATBTC,15m,20,20,0.0367
BATBUSD,15m,20,16,0.029
BATBUSD,15m,20,17,0.0293
BATBUSD,15m,20,18,0.0313
BATBUSD,15m,20,19,0.0353
BATBUSD,15m,20,20,0.0366
BATETH,15m,20,16,0.0441
BATETH,15m,20,17,0.0449
BATETH,15m,20,18,0.0431
BATETH,15m,20,19,0.0428
BATETH,15m,20,20,0.0408
BATUSDT,15m,20,16,0.0332
BATUSDT,15m,20,17,0.0336
BATUSDT,15m,20,18,0.0356
BATUSDT,15m,20,19,0.0384
BATUSDT,15m,20,20,0.0402
BCHBNB,15m,20,16,0.0393
BCHBNB,15m,20,17,0.0426
BCHBNB,15m,20,18,0.0471
BCHBNB,15m,20,19,0.0483
BCHBNB,15m,20,20,0.0465
BCHBTC,15m,20,16,0.0622
BCHBTC,15m,20,17,0.0612
BCHBTC,15m,20,18,0.0607
BCHBTC,15m,20,19,0.0618
BCHBTC,15m,20,20,0.0636
BCHBUSD,15m,20,16,0.0316
BCHBUSD,15m,20,17,0.0314
BCHBUSD,15m,20,18,0.0337
BCHBUSD,15m,20,19,0.0351
BCHBUSD,15m,20,20,0.0369
BCHEUR,15m,20,16,0.0301
BCHEUR,15m,20,17,0.0307
BCHEUR,15m,20,18,0.032
BCHEUR,15m,20,19,0.0339
BCHEUR,15m,20,20,0.0374
BCHUSDT,15m,20,16,0.0363
BCHUSDT,15m,20,17,0.0363
BCHUSDT,15m,20,18,0.0352
BCHUSDT,15m,20,19,0.0389
BCHUSDT,15m,20,20,0.0391
BDOTDOT,15m,20,16,0.158
BDOTDOT,15m,20,17,0.152
BDOTDOT,15m,20,18,0.144
BDOTDOT,15m,20,19,0.133
BDOTDOT,15m,20,20,0.139
BELBNB,15m,20,16,0.0135
BELBNB,15m,20,17,0.0145
BELBNB,15m,20,18,0.0149
BELBNB,15m,20,19,0.017
BELBNB,15m,20,20,0.0191
BELBTC,15m,20,16,0.0119
BELBTC,15m,20,17,0.0133
BELBTC,15m,20,18,0.0139
BELBTC,15m,20,19,0.0141
BELBTC,15m,20,20,0.0158
BELBUSD,15m,20,16,0.00894
BELBUSD,15m,20,17,0.0111
BELBUSD,15m,20,18,0.0115
BELBUSD,15m,20,19,0.0135
BELBUSD,15m,20,20,0.0164
BELETH,15m,20,16,0.0172
BELETH,15m,20,17,0.0173
BELETH,15m,20,18,0.0174
BELETH,15m,20,19,0.0165
BELETH,15m,20,20,0.0163
BELTRY,15m,20,16,0.00765
BELTRY,15m,20,17,0.00774
BELTRY,15m,20,18,0.00824
BELTRY,15m,20,19,0.00953
BELTRY,15m,20,20,0.00984
BELUSDT,15m,20,16,0.012
BELUSDT,15m,20,17,0.0146
BELUSDT,15m,20,18,0.0159
BELUSDT,15m,20,19,0.0193
BELUSDT,15m,20,20,0.0207
BETABNB,15m,20,16,0.0528
BETABNB,15m,20,17,0.0533
BETABNB,15m,20,18,0.0537
BETABNB,15m,20,19,0.0526
BETABNB,15m,20,20,0.0516
BETABTC,15m,20,16,0.0397
BETABTC,15m,20,17,0.0444
BETABTC,15m,20,18,0.0454
BETABTC,15m,20,19,0.046
BETABTC,15m,20,20,0.0485
BETABUSD,15m,20,16,0.0368
BETABUSD,15m,20,17,0.0396
BETABUSD,15m,20,18,0.04
BETABUSD,15m,20,19,0.0443
BETABUSD,15m,20,20,0.0525
BETAETH,15m,20,16,0.0483
BETAETH,15m,20,17,0.0445
BETAETH,15m,20,18,0.0433
BETAETH,15m,20,19,0.043
BETAETH,15m,20,20,0.0407
BETAUSDT,15m,20,16,0.0381
BETAUSDT,15m,20,17,0.0387
BETAUSDT,15m,20,18,0.0404
BETAUSDT,15m,20,19,0.0483
BETAUSDT,15m,20,20,0.0543
BETHBUSD,15m,20,16,0.037
BETHBUSD,15m,20,17,0.0386
BETHBUSD,15m,20,18,0.0388
BETHBUSD,15m,20,19,0.0408
BETHBUSD,15m,20,20,0.0419
BETHETH,15m,20,16,0.224
BETHETH,15m,20,17,0.215
BETHETH,15m,20,18,0.202
BETHETH,15m,20,19,0.197
BETHETH,15m,20,20,0.187
BETHUSDT,15m,20,16,0.0131
BETHUSDT,15m,20,17,0.0184
BETHUSDT,15m,20,18,0.0176
BETHUSDT,15m,20,19,0.0214
BETHUSDT,15m,20,20,0.0245
BICOBTC,15m,20,16,0.0473
BICOBTC,15m,20,17,0.0462
BICOBTC,15m,20,18,0.0447
BICOBTC,15m,20,19,0.0448
BICOBTC,15m,20,20,0.0466
BICOBUSD,15m,20,16,0.0466
BICOBUSD,15m,20,17,0.0469
BICOBUSD,15m,20,18,0.0486
BICOBUSD,15m,20,19,0.0491
BICOBUSD,15m,20,20,0.0476
BICOUSDT,15m,20,16,0.0525
BICOUSDT,15m,20,17,0.0528
BICOUSDT,15m,20,18,0.0545
BICOUSDT,15m,20,19,0.0528
BICOUSDT,15m,20,20,0.0546
BIFIBUSD,15m,20,16,0.0296
BIFIBUSD,15m,20,17,0.0301
BIFIBUSD,15m,20,18,0.0308
BIFIBUSD,15m,20,19,0.0335
BIFIBUSD,15m,20,20,0.033
BIFIUSDT,15m,20,16,0.0252
BIFIUSDT,15m,20,17,0.0277
BIFIUSDT,15m,20,18,0.0311
BIFIUSDT,15m,20,19,0.0319
BIFIUSDT,15m,20,20,0.0317
BLZBTC,15m,20,16,0.0242
BLZBTC,15m,20,17,0.0273
BLZBTC,15m,20,18,0.0267
BLZBTC,15m,20,19,0.0289
BLZBTC,15m,20,20,0.0311
BLZBUSD,15m,20,16,0.0196
BLZBUSD,15m,20,17,0.0198
BLZBUSD,15m,20,18,0.0226
BLZBUSD,15m,20,19,0.0258
BLZBUSD,15m,20,20,0.0283
BLZUSDT,15m,20,16,0.0308
BLZUSDT,15m,20,17,0.0313
BLZUSDT,15m,20,18,0.0325
BLZUSDT,15m,20,19,0.0362
BLZUSDT,15m,20,20,0.0405
BNBAUD,15m,20,16,0.0235
BNBAUD,15m,20,17,0.0238
BNBAUD,15m,20,18,0.0263
BNBAUD,15m,20,19,0.0304
BNBAUD,15m,20,20,0.0301
BNBBIDR,15m,20,16,0.0284
BNBBIDR,15m,20,17,0.0304
BNBBIDR,15m,20,18,0.0304
BNBBIDR,15m,20,19,0.0331
BNBBIDR,15m,20,20,0.032
BNBBRL,15m,20,16,0.026
BNBBRL,15m,20,17,0.0273
BNBBRL,15m,20,18,0.0283
BNBBRL,15m,20,19,0.0299
BNBBRL,15m,20,20,0.0323
BNBBTC,15m,20,16,0.0185
BNBBTC,15m,20,17,0.0189
BNBBTC,15m,20,18,0.022
BNBBTC,15m,20,19,0.0227
BNBBTC,15m,20,20,0.0227
BNBBUSD,15m,20,16,0.0211
BNBBUSD,15m,20,17,0.0227
BNBBUSD,15m,20,18,0.0248
BNBBUSD,15m,20,19,0.0258
BNBBUSD,15m,20,20,0.0285
BNBDAI,15m,20,16,0.00943
BNBDAI,15m,20,17,0.00926
BNBDAI,15m,20,18,0.00995
BNBDAI,15m,20,19,0.0119
BNBDAI,15m,20,20,0.0154
BNBDOWNUSDT,15m,20,16,0.0
BNBDOWNUSDT,15m,20,17,0.0
BNBDOWNUSDT,15m,20,18,0.0
BNBDOWNUSDT,15m,20,19,0.0
BNBDOWNUSDT,15m,20,20,0.0
BNBETH,15m,20,16,0.0274
BNBETH,15m,20,17,0.029
BNBETH,15m,20,18,0.0298
BNBETH,15m,20,19,0.0314
BNBETH,15m,20,20,0.0322
BNBEUR,15m,20,16,0.025
BNBEUR,15m,20,17,0.0259
BNBEUR,15m,20,18,0.0258
BNBEUR,15m,20,19,0.0269
BNBEUR,15m,20,20,0.0297
BNBGBP,15m,20,16,0.0233
BNBGBP,15m,20,17,0.0264
BNBGBP,15m,20,18,0.028
BNBGBP,15m,20,19,0.0286
BNBGBP,15m,20,20,0.03
BNBRUB,15m,20,16,0.0255
BNBRUB,15m,20,17,0.0263
BNBRUB,15m,20,18,0.0279
BNBRUB,15m,20,19,0.029
BNBRUB,15m,20,20,0.0312
BNBTRY,15m,20,16,0.0271
BNBTRY,15m,20,17,0.0296
BNBTRY,15m,20,18,0.03
BNBTRY,15m,20,19,0.0305
BNBTRY,15m,20,20,0.0315
BNBTUSD,15m,20,16,0.0189
BNBTUSD,15m,20,17,0.0197
BNBTUSD,15m,20,18,0.0204
BNBTUSD,15m,20,19,0.0229
BNBTUSD,15m,20,20,0.0237
BNBUAH,15m,20,16,0.0319
BNBUAH,15m,20,17,0.0336
BNBUAH,15m,20,18,0.0333
BNBUAH,15m,20,19,0.0366
BNBUAH,15m,20,20,0.037
BNBUPUSDT,15m,20,16,0.0223
BNBUPUSDT,15m,20,17,0.025
BNBUPUSDT,15m,20,18,0.0249
BNBUPUSDT,15m,20,19,0.0287
BNBUPUSDT,15m,20,20,0.0305
BNBUSDC,15m,20,16,0.0195
BNBUSDC,15m,20,17,0.0225
BNBUSDC,15m,20,18,0.0234
BNBUSDC,15m,20,19,0.025
BNBUSDC,15m,20,20,0.0252
BNBUSDT,15m,20,16,0.0239
BNBUSDT,15m,20,17,0.0264
BNBUSDT,15m,20,18,0.0264
BNBUSDT,15m,20,19,0.0268
BNBUSDT,15m,20,20,0.0297
BNTBTC,15m,20,16,0.0868
BNTBTC,15m,20,17,0.0846
BNTBTC,15m,20,18,0.0825
BNTBTC,15m,20,19,0.0825
BNTBTC,15m,20,20,0.0807
BNTBUSD,15m,20,16,0.044
BNTBUSD,15m,20,17,0.0443
BNTBUSD,15m,20,18,0.0438
BNTBUSD,15m,20,19,0.0458
BNTBUSD,15m,20,20,0.0445
BNTETH,15m,20,16,0.125
BNTETH,15m,20,17,0.12
BNTETH,15m,20,18,0.117
BNTETH,15m,20,19,0.114
BNTETH,15m,20,20,0.107
BNTUSDT,15m,20,16,0.0504
BNTUSDT,15m,20,17,0.0502
BNTUSDT,15m,20,18,0.0495
BNTUSDT,15m,20,19,0.0486
BNTUSDT,15m,20,20,0.05
BNXBNB,15m,20,16,0.0384
BNXBNB,15m,20,17,0.0382
BNXBNB,15m,20,18,0.036
BNXBNB,15m,20,19,0.0331
BNXBNB,15m,20,20,0.0321
BNXBTC,15m,20,16,0.0169
BNXBTC,15m,20,17,0.0194
BNXBTC,15m,20,18,0.0195
BNXBTC,15m,20,19,0.0203
BNXBTC,15m,20,20,0.0214
BNXBUSD,15m,20,16,0.011
BNXBUSD,15m,20,17,0.0135
BNXBUSD,15m,20,18,0.0162
BNXBUSD,15m,20,19,0.0181
BNXBUSD,15m,20,20,0.0199
BNXUSDT,15m,20,16,0.0154
BNXUSDT,15m,20,17,0.0202
BNXUSDT,15m,20,18,0.0198
BNXUSDT,15m,20,19,0.022
BNXUSDT,15m,20,20,0.0237
BONDBTC,15m,20,16,0.0584
BONDBTC,15m,20,17,0.0576
BONDBTC,15m,20,18,0.0584
BONDBTC,15m,20,19,0.0557
BONDBTC,15m,20,20,0.0524
BONDBUSD,15m,20,16,0.0469
BONDBUSD,15m,20,17,0.0491
BONDBUSD,15m,20,18,0.0479
BONDBUSD,15m,20,19,0.0472
BONDBUSD,15m,20,20,0.0463
BONDUSDT,15m,20,16,0.0499
BONDUSDT,15m,20,17,0.0493
BONDUSDT,15m,20,18,0.05
BONDUSDT,15m,20,19,0.0497
BONDUSDT,15m,20,20,0.0487
BSWBNB,15m,20,16,0.0414
BSWBNB,15m,20,17,0.0387
BSWBNB,15m,20,18,0.0395
BSWBNB,15m,20,19,0.0403
BSWBNB,15m,20,20,0.0439
BSWBUSD,15m,20,16,0.0217
BSWBUSD,15m,20,17,0.0248
BSWBUSD,15m,20,18,0.025
BSWBUSD,15m,20,19,0.0262
BSWBUSD,15m,20,20,0.0263
BSWTRY,15m,20,16,0.0518
BSWTRY,15m,20,17,0.0519
BSWTRY,15m,20,18,0.0535
BSWTRY,15m,20,19,0.0494
BSWTRY,15m,20,20,0.0504
BSWUSDT,15m,20,16,0.0195
BSWUSDT,15m,20,17,0.0229
BSWUSDT,15m,20,18,0.0235
BSWUSDT,15m,20,19,0.0235
BSWUSDT,15m,20,20,0.023
BTCAUD,15m,20,16,0.0403
BTCAUD,15m,20,17,0.042
BTCAUD,15m,20,18,0.043
BTCAUD,15m,20,19,0.0432
BTCAUD,15m,20,20,0.0413
BTCBIDR,15m,20,16,0.0447
BTCBIDR,15m,20,17,0.0476
BTCBIDR,15m,20,18,0.0478
BTCBIDR,15m,20,19,0.045
BTCBIDR,15m,20,20,0.0466
BTCBRL,15m,20,16,0.0416
BTCBRL,15m,20,17,0.0427
BTCBRL,15m,20,18,0.0441
BTCBRL,15m,20,19,0.0446
BTCBRL,15m,20,20,0.0441
BTCBUSD,15m,20,16,0.0314
BTCBUSD,15m,20,17,0.0335
BTCBUSD,15m,20,18,0.0353
BTCBUSD,15m,20,19,0.0384
BTCBUSD,15m,20,20,0.0379
BTCDAI,15m,20,16,0.0289
BTCDAI,15m,20,17,0.0303
BTCDAI,15m,20,18,0.0336
BTCDAI,15m,20,19,0.0345
BTCDAI,15m,20,20,0.0341
BTCDOWNUSDT,15m,20,16,0.0387
BTCDOWNUSDT,15m,20,17,0.0388
BTCDOWNUSDT,15m,20,18,0.041
BTCDOWNUSDT,15m,20,19,0.0429
BTCDOWNUSDT,15m,20,20,0.0424
BTCEUR,15m,20,16,0.0366
BTCEUR,15m,20,17,0.0388
BTCEUR,15m,20,18,0.0399
BTCEUR,15m,20,19,0.0414
BTCEUR,15m,20,20,0.0408
BTCGBP,15m,20,16,0.035
BTCGBP,15m,20,17,0.0358
BTCGBP,15m,20,18,0.0379
BTCGBP,15m,20,19,0.0404
BTCGBP,15m,20,20,0.0418
BTCPLN,15m,20,16,0.0355
BTCPLN,15m,20,17,0.0368
BTCPLN,15m,20,18,0.0376
BTCPLN,15m,20,19,0.0405
BTCPLN,15m,20,20,0.0444
BTCRON,15m,20,16,0.0428
BTCRON,15m,20,17,0.0445
BTCRON,15m,20,18,0.045
BTCRON,15m,20,19,0.0436
BTCRON,15m,20,20,0.0411
BTCRUB,15m,20,16,0.0439
BTCRUB,15m,20,17,0.0439
BTCRUB,15m,20,18,0.0462
BTCRUB,15m,20,19,0.0473
BTCRUB,15m,20,20,0.0445
BTCTRY,15m,20,16,0.0365
BTCTRY,15m,20,17,0.0377
BTCTRY,15m,20,18,0.0389
BTCTRY,15m,20,19,0.0406
BTCTRY,15m,20,20,0.0412
BTCTUSD,15m,20,16,0.0301
BTCTUSD,15m,20,17,0.0316
BTCTUSD,15m,20,18,0.0346
BTCTUSD,15m,20,19,0.0358
BTCTUSD,15m,20,20,0.0337
BTCUAH,15m,20,16,0.0441
BTCUAH,15m,20,17,0.0444
BTCUAH,15m,20,18,0.0441
BTCUAH,15m,20,19,0.0452
BTCUAH,15m,20,20,0.0436
BTCUPUSDT,15m,20,16,0.0357
BTCUPUSDT,15m,20,17,0.037
BTCUPUSDT,15m,20,18,0.0377
BTCUPUSDT,15m,20,19,0.0385
BTCUPUSDT,15m,20,20,0.0399
BTCUSDC,15m,20,16,0.0332
BTCUSDC,15m,20,17,0.0345
BTCUSDC,15m,20,18,0.0372
BTCUSDC,15m,20,19,0.0385
BTCUSDC,15m,20,20,0.0405
BTCUSDT,15m,20,16,0.0332
BTCUSDT,15m,20,17,0.0353
BTCUSDT,15m,20,18,0.0365
BTCUSDT,15m,20,19,0.0392
BTCUSDT,15m,20,20,0.0383
BTCZAR,15m,20,16,0.038
BTCZAR,15m,20,17,0.0382
BTCZAR,15m,20,18,0.0394
BTCZAR,15m,20,19,0.0397
BTCZAR,15m,20,20,0.0392
BTSUSDT,15m,20,16,0.0275
BTSUSDT,15m,20,17,0.0298
BTSUSDT,15m,20,18,0.0315
BTSUSDT,15m,20,19,0.0335
BTSUSDT,15m,20,20,0.032
BTTCBUSD,15m,20,16,0.235
BTTCBUSD,15m,20,17,0.201
BTTCBUSD,15m,20,18,0.186
BTTCBUSD,15m,20,19,0.182
BTTCBUSD,15m,20,20,0.154
BTTCTRY,15m,20,16,0.0652
BTTCTRY,15m,20,17,0.0631
BTTCTRY,15m,20,18,0.0879
BTTCTRY,15m,20,19,0.0852
BTTCTRY,15m,20,20,0.0831
BTTCUSDT,15m,20,16,0.237
BTTCUSDT,15m,20,17,0.201
BTTCUSDT,15m,20,18,0.189
BTTCUSDT,15m,20,19,0.184
BTTCUSDT,15m,20,20,0.146
BURGERBUSD,15m,20,16,0.038
BURGERBUSD,15m,20,17,0.0416
BURGERBUSD,15m,20,18,0.044
BURGERBUSD,15m,20,19,0.0427
BURGERBUSD,15m,20,20,0.0422
BURGERUSDT,15m,20,16,0.0424
BURGERUSDT,15m,20,17,0.0462
BURGERUSDT,15m,20,18,0.0466
BURGERUSDT,15m,20,19,0.0449
BURGERUSDT,15m,20,20,0.0467
BUSDBIDR,15m,20,16,0.089
BUSDBIDR,15m,20,17,0.0873
BUSDBIDR,15m,20,18,0.084
BUSDBIDR,15m,20,19,0.0803
BUSDBIDR,15m,20,20,0.0773
BUSDBRL,15m,20,16,0.0827
BUSDBRL,15m,20,17,0.0826
BUSDBRL,15m,20,18,0.0805
BUSDBRL,15m,20,19,0.0801
BUSDBRL,15m,20,20,0.0798
BUSDDAI,15m,20,16,-0.03
BUSDDAI,15m,20,17,-0.028
BUSDDAI,15m,20,18,-0.031
BUSDDAI,15m,20,19,-0.034
BUSDDAI,15m,20,20,-0.033
BUSDPLN,15m,20,16,0.0819
BUSDPLN,15m,20,17,0.0837
BUSDPLN,15m,20,18,0.0912
BUSDPLN,15m,20,19,0.0883
BUSDPLN,15m,20,20,0.0821
BUSDRON,15m,20,16,0.242
BUSDRON,15m,20,17,0.221
BUSDRON,15m,20,18,0.203
BUSDRON,15m,20,19,0.18
BUSDRON,15m,20,20,0.169
BUSDRUB,15m,20,16,0.0645
BUSDRUB,15m,20,17,0.0613
BUSDRUB,15m,20,18,0.0588
BUSDRUB,15m,20,19,0.056
BUSDRUB,15m,20,20,0.053
BUSDTRY,15m,20,16,0.0456
BUSDTRY,15m,20,17,0.0469
BUSDTRY,15m,20,18,0.0461
BUSDTRY,15m,20,19,0.0469
BUSDTRY,15m,20,20,0.046
BUSDUAH,15m,20,16,0.112
BUSDUAH,15m,20,17,0.106
BUSDUAH,15m,20,18,0.102
BUSDUAH,15m,20,19,0.0946
BUSDUAH,15m,20,20,0.0894
BUSDUSDT,15m,20,16,0.0805
BUSDUSDT,15m,20,17,0.0628
BUSDUSDT,15m,20,18,0.062
BUSDUSDT,15m,20,19,0.0612
BUSDUSDT,15m,20,20,0.046
BUSDVAI,15m,20,16,-0.054
BUSDVAI,15m,20,17,-0.061
BUSDVAI,15m,20,18,-0.069
BUSDVAI,15m,20,19,-0.074
BUSDVAI,15m,20,20,-0.083
BUSDZAR,15m,20,16,0.0684
BUSDZAR,15m,20,17,0.0675
BUSDZAR,15m,20,18,0.0622
